iteration\bike_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,, fitness_number,
4318,40,40,6,80,40,47,60,40,21,25,30,80,40,58,40,6,38,80,11,-412,
4418,40,40,6,80,40,47,60,40,21,25,30,80,40,58,40,6,38,80,11,-412,
4518,40,40,5,80,40,47,60,40,21,26,29,80,40,58,40,6,38,80,12,-412,
4618,39,40,6,77,40,46,60,40,23,27,30,80,40,58,40,5,40,80,11,-412,
4718,40,40,5,80,40,47,60,40,21,26,29,80,40,58,40,6,38,80,12,-412,
4818,39,40,6,80,40,47,60,40,20,27,30,80,40,58,40,3,40,80,12,-412,
4918,40,40,5,80,40,47,60,40,21,26,29,80,40,58,40,6,38,80,12,-412,
5018,40,40,6,80,40,47,60,40,26,25,30,80,40,58,40,1,38,80,11,-412,
5118,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
5218,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
5318,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
5418,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
5518,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
5618,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
5718,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
5818,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
5918,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
6018,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
6118,38,40,7,77,40,46,60,0,23,27,29,80,40,59,40,4,40,80,52,-414,
6218,38,37,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,55,-414,
6318,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
6418,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
6518,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
6618,38,40,7,76,40,47,60,0,23,27,29,80,40,59,40,4,40,80,52,-414,
6718,38,40,7,77,40,46,60,0,23,28,29,80,40,57,40,5,40,80,52,-414,
6818,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
6918,40,21,6,80,40,47,60,40,26,25,32,80,40,58,33,25,38,80,11,-433,
7018,38,40,7,77,40,46,60,0,23,27,29,80,40,59,40,4,40,80,52,-414,
7118,38,37,7,77,40,46,60,0,23,28,29,80,40,60,40,5,40,80,52,-414,
7218,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
7318,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
7418,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
7518,38,40,7,77,40,46,60,0,23,28,29,80,40,57,40,5,40,80,52,-414,
7618,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
7718,38,40,7,77,40,46,60,0,23,28,29,80,40,57,40,5,40,80,52,-414,
7818,38,40,7,77,40,46,60,0,23,28,29,80,40,57,40,5,40,80,52,-414,
7918,38,40,7,77,40,46,60,0,23,27,29,80,40,58,40,5,40,80,52,-414,
8018,38,40,7,77,40,46,60,3,23,28,29,80,40,54,40,5,40,80,52,-414,
8118,38,40,7,50,40,46,60,31,16,27,28,80,40,58,40,6,40,80,55,-416,
8218,38,40,7,50,40,46,60,31,16,27,28,80,40,58,40,6,40,80,55,-416,
8317,38,40,7,50,40,46,60,31,16,27,29,80,40,58,40,6,40,80,55,-416,
8417,38,40,7,50,40,46,60,31,16,27,29,80,40,58,40,6,40,80,55,-416,
8517,38,40,7,50,40,46,60,31,16,27,29,80,40,58,40,6,40,80,55,-416,
8618,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
8718,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
8818,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
8918,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
9018,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
9118,38,40,7,78,40,45,33,31,20,27,29,80,40,58,40,5,40,80,51,-437,
9218,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
9318,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
9418,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
9518,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
9618,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
9718,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
9818,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
9918,38,40,7,77,40,45,33,31,20,26,29,80,40,58,40,6,40,80,52,-437,
10018,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
10118,38,40,7,77,40,45,33,31,20,27,29,80,40,58,40,5,40,80,52,-437,
